origin,type,start_date,end_date,author_count,rev_count,censored,duration_days,duration_months,rev_freq,high_rev_freq,project,multi_repo,high_author_count
deb://Debian/packages/osc,deb,2015-03-13 15:32:15+00:00,2019-12-23 12:54:47+00:00,3,10,1,1746,58,0.0057273768613974796,False,osc,False,False
deb://Debian/packages/pdfposter,deb,2009-12-12 11:15:47+00:00,2018-07-28 16:49:10+00:00,3,3,0,3151,104,0.000952078705172961,False,pdfposter,False,False
deb://Debian/packages/python-bashate,deb,2014-08-17 15:19:38+00:00,2019-07-16 18:18:31+00:00,2,5,1,1795,59,0.002785515320334262,False,python-bashate,False,False
deb://Debian/packages/python-django-babel,deb,2015-11-22 13:35:20+00:00,2019-10-24 10:57:39+00:00,3,4,0,1432,48,0.002793296089385475,False,python-django-babel,False,False
deb://Debian/packages/python-formencode,deb,2011-05-07 19:12:33+00:00,2019-12-02 02:36:17+00:00,4,5,1,3131,103,0.0015969338869370809,False,python-formencode,False,False
deb://Debian/packages/python-lesscpy,deb,2014-05-22 10:14:47+00:00,2019-11-12 10:07:24+00:00,2,3,0,2000,66,0.0015,False,python-lesscpy,False,False
deb://Debian/packages/python-magic,deb,2018-02-04 16:43:24+00:00,2019-12-27 13:20:39+00:00,1,3,1,691,23,0.004341534008683068,False,python-magic,True,False
deb://Debian/packages/python-magnumclient,deb,2016-05-30 13:08:59+00:00,2019-10-20 23:35:02+00:00,3,8,1,1239,41,0.00645682001614205,False,python-magnumclient,False,False
deb://Debian/packages/python-odf,deb,2014-10-12 19:59:27+00:00,2019-12-01 19:37:01+00:00,2,8,1,1876,62,0.0042643923240938165,False,python-odf,False,False
deb://Debian/packages/python-pecan,deb,2014-07-28 14:42:25+00:00,2019-12-24 23:43:32+00:00,2,8,0,1976,65,0.004048582995951417,False,python-pecan,False,False
deb://Debian/packages/python-pykmip,deb,2015-11-21 13:34:55+00:00,2019-10-21 08:15:41+00:00,2,7,1,1430,47,0.0048951048951048955,False,python-pykmip,False,False
deb://Debian/packages/python-pylxd,deb,2016-03-08 10:25:22+00:00,2019-09-14 00:09:53+00:00,1,3,0,1285,43,0.0023346303501945525,False,python-pylxd,False,False
deb://Debian/packages/python-tosca-parser,deb,2015-10-18 14:11:41+00:00,2019-07-30 21:22:28+00:00,1,3,1,1382,46,0.002170767004341534,False,python-tosca-parser,False,False
deb://Debian/packages/python-utmp,deb,2010-03-10 18:20:12+00:00,2019-09-05 07:51:02+00:00,2,3,0,3466,114,0.0008655510675129833,False,python-utmp,False,False
deb://Debian/packages/python-xstatic-angular-gettext,deb,2015-09-16 21:29:21+00:00,2018-04-02 08:47:50+00:00,1,5,0,929,31,0.005382131324004306,False,python-xstatic-angular-gettext,False,False
deb://Debian/packages/renpy,deb,2012-06-01 23:07:45+00:00,2019-10-20 14:50:23+00:00,3,11,0,2697,89,0.004078605858361142,False,renpy,False,False
deb://Debian/packages/sagetex,deb,2017-01-11 12:23:29+00:00,2019-11-23 07:38:45+00:00,1,5,1,1046,35,0.004780114722753346,False,sagetex,False,False
deb://Debian/packages/solarwolf,deb,2006-10-11 18:00:48+00:00,2019-09-29 14:12:23+00:00,3,3,1,4736,156,0.000633445945945946,False,solarwolf,False,False
deb://Debian/packages/spades,deb,2016-07-31 02:33:47+00:00,2019-11-22 09:48:44+00:00,4,9,0,1210,40,0.00743801652892562,False,spades,False,False
deb://Debian/packages/terminator,deb,2010-08-28 01:06:28+00:00,2019-02-28 20:16:02+00:00,4,6,1,3107,103,0.0019311232700354038,False,terminator,False,False
deb://Debian/packages/tryton-modules-account,deb,2012-10-03 19:52:12+00:00,2019-12-03 08:18:43+00:00,1,10,1,2617,86,0.0038211692777990066,False,tryton-modules-account,False,False
deb://Debian/packages/tryton-modules-account-product,deb,2012-06-30 16:07:01+00:00,2019-12-03 08:09:46+00:00,2,8,1,2712,90,0.0029498525073746312,False,tryton-modules-account-product,False,False
deb://Debian/packages/tryton-modules-analytic-account,deb,2012-06-30 16:08:01+00:00,2019-07-22 10:16:50+00:00,2,8,1,2578,85,0.0031031807602792862,False,tryton-modules-analytic-account,False,False
deb://Debian/packages/tryton-modules-commission,deb,2017-01-04 11:58:47+00:00,2019-07-22 10:16:57+00:00,1,6,1,929,31,0.006458557588805167,False,tryton-modules-commission,False,False
deb://Debian/packages/tryton-modules-purchase-shipment-cost,deb,2014-10-21 18:24:22+00:00,2019-07-22 10:17:19+00:00,1,7,1,1735,58,0.004034582132564841,False,tryton-modules-purchase-shipment-cost,False,False
deb://Debian/packages/tryton-modules-sale-shipment-grouping,deb,2014-10-21 18:24:27+00:00,2019-07-24 07:43:17+00:00,1,7,1,1737,58,0.004029936672423719,False,tryton-modules-sale-shipment-grouping,False,False
deb://Debian/packages/tryton-modules-stock-supply,deb,2012-10-03 19:51:41+00:00,2019-12-03 08:24:57+00:00,1,8,1,2617,86,0.003056935422239205,False,tryton-modules-stock-supply,False,False
https://github.com/521xueweihan/HelloGitHub,git,2016-05-04 07:02:36+00:00,2018-09-27 16:00:55+00:00,5,91,0,877,29,0.10376282782212087,False,HelloGitHub,False,False
https://github.com/Tribler/tribler,git,2005-09-20 14:38:13+00:00,2019-12-30 23:57:20+00:00,419,29085,1,5215,172,5.577181208053691,True,tribler,False,True
https://github.com/anishathalye/git-remote-dropbox,git,2015-08-11 03:38:59+00:00,2019-12-28 15:45:28+00:00,11,85,1,1601,53,0.05309181761399125,False,git-remote-dropbox,False,False
https://github.com/coleifer/peewee,git,2010-10-11 20:13:38+00:00,2019-12-06 15:39:10+00:00,134,4209,1,3343,110,1.2590487586000598,True,peewee,False,True
https://github.com/douban/dpark,git,2011-10-15 06:36:09+00:00,2019-01-23 04:56:38+00:00,44,1442,0,2657,88,0.5427173503951825,False,dpark,False,True
https://github.com/geekan/scrapy-examples,git,2014-01-11 09:44:08+00:00,2018-08-13 07:13:29+00:00,11,269,0,1675,56,0.16059701492537312,False,scrapy-examples,False,False
https://github.com/google/enjarify,git,2015-06-04 19:13:55+00:00,2017-01-30 22:08:49+00:00,8,99,0,607,20,0.1630971993410214,False,enjarify,True,False
https://github.com/gpuweb/gpuweb,git,2017-02-10 01:17:36+00:00,2019-12-24 03:53:16+00:00,35,392,1,1048,35,0.37404580152671757,False,gpuweb,False,True
https://github.com/iperov/DeepFaceLab,git,2018-06-04 13:10:00+00:00,2019-12-29 15:37:59+00:00,19,698,1,574,19,1.21602787456446,True,DeepFaceLab,False,False
https://github.com/jpadilla/pyjwt,git,2011-02-24 20:28:20+00:00,2019-12-27 17:29:29+00:00,76,568,1,3228,107,0.17596034696406443,False,pyjwt,False,True
https://github.com/laramies/theHarvester,git,2011-05-04 15:07:06+00:00,2019-12-30 03:01:21+00:00,67,1228,0,3162,104,0.3883617963314358,False,theHarvester,False,True
https://github.com/mstamy2/PyPDF2,git,2011-12-30 15:04:56+00:00,2018-06-25 19:55:36+00:00,92,486,0,2370,78,0.20506329113924052,False,PyPDF2,False,True
https://github.com/pytorch/examples,git,2016-08-24 03:38:51+00:00,2019-12-27 16:45:23+00:00,147,396,1,1221,41,0.32432432432432434,False,examples,False,True
https://github.com/pytorch/ignite,git,2017-11-24 10:54:39+00:00,2019-12-26 12:24:58+00:00,46,374,1,763,26,0.49017038007863695,False,ignite,False,True
https://github.com/pytransitions/transitions,git,2014-10-12 21:06:29+00:00,2019-12-25 11:38:22+00:00,63,651,1,1900,63,0.3426315789473684,False,transitions,False,True
https://github.com/rushter/MLAlgorithms,git,2016-10-06 08:36:35+00:00,2019-11-29 07:42:46+00:00,26,128,1,1149,38,0.1114012184508268,False,MLAlgorithms,False,True
https://github.com/snare/voltron,git,2013-06-25 09:07:17+00:00,2019-11-08 17:49:02+00:00,30,649,1,2328,77,0.27878006872852235,False,voltron,False,True
https://github.com/thearn/webcam-pulse-detector,git,2013-04-15 14:57:53+00:00,2017-06-26 18:47:10+00:00,6,221,0,1534,51,0.1440677966101695,False,webcam-pulse-detector,False,False
https://github.com/tiangolo/typer,git,2019-12-20 15:36:04+00:00,2019-12-30 13:41:53+00:00,3,89,1,10,1,8.9,True,typer,True,False
https://github.com/vnpy/vnpy,git,2015-03-02 03:36:58+00:00,2019-12-27 13:41:07+00:00,123,3634,1,1762,58,2.062429057888763,True,vnpy,False,True
https://github.com/yahoo/open_nsfw,git,2016-09-17 23:32:30+00:00,2018-11-06 23:00:04+00:00,7,13,0,780,26,0.016666666666666666,False,open_nsfw,False,False
https://gitlab.com/EAVISE/brambox.git,git,2017-09-22 09:56:10+00:00,2019-12-18 12:01:14+00:00,8,379,1,818,27,0.4633251833740831,False,brambox.git,False,False
https://gitlab.com/bscipio/pipscript.git,git,2016-02-24 00:43:45+00:00,2016-06-25 15:16:28+00:00,2,11,0,123,5,0.08943089430894309,False,pipscript.git,False,False
https://gitlab.com/free-astro/sirilic.git,git,2018-09-29 15:21:02+00:00,2019-11-23 09:04:06+00:00,6,210,1,420,14,0.5,False,sirilic.git,False,False
https://gitlab.com/hesafredrika/server.git,git,2013-09-09 09:35:48+00:00,2018-10-11 13:25:17+00:00,11,189,0,1859,62,0.10166756320602474,False,server.git,False,False
https://gitlab.com/pycqa/pep8-naming.git,git,2013-02-09 19:44:08+00:00,2019-12-01 18:30:18+00:00,28,189,1,2486,82,0.07602574416733708,False,pep8-naming.git,False,True
https://gitlab.com/pycqa/pydocstyle.git,git,2012-01-30 12:12:44+00:00,2019-12-09 20:02:53+00:00,68,692,1,2871,95,0.2410309996516893,False,pydocstyle.git,False,True
https://pypi.org/project/Deprecated/,pypi,2017-11-20 14:09:01+00:00,2019-11-11 15:06:46+00:00,3,14,0,722,24,0.019390581717451522,False,Deprecated,False,False
https://pypi.org/project/Pillow/,pypi,2010-07-31 06:23:55+00:00,2019-10-21 17:56:11+00:00,3,88,1,3370,111,0.026112759643916916,False,Pillow,True,False
https://pypi.org/project/SecretStorage/,pypi,2013-05-08 15:25:06+00:00,2019-01-24 10:56:14+00:00,2,15,1,2087,69,0.007187350263536177,False,SecretStorage,False,False
https://pypi.org/project/avro/,pypi,2010-06-10 00:22:11+00:00,2019-09-02 07:40:38+00:00,4,24,1,3372,111,0.0071174377224199285,False,avro,False,False
https://pypi.org/project/azure-mgmt-dns/,pypi,2016-08-01 22:25:29+00:00,2019-06-18 22:05:15+00:00,3,11,0,1051,35,0.010466222645099905,False,azure-mgmt-dns,False,False
https://pypi.org/project/azure-mgmt-recoveryservices/,pypi,2017-07-20 22:18:42+00:00,2019-04-05 20:33:51+00:00,3,5,1,624,21,0.008012820512820512,False,azure-mgmt-recoveryservices,False,False
https://pypi.org/project/azure-mgmt-recoveryservicesbackup/,pypi,2017-06-05 18:23:17+00:00,2019-11-22 04:11:46+00:00,3,7,1,900,30,0.0077777777777777776,False,azure-mgmt-recoveryservicesbackup,False,False
https://pypi.org/project/click-plugins/,pypi,2015-07-21 02:58:24+00:00,2019-04-04 04:27:04+00:00,2,7,0,1354,45,0.0051698670605613,False,click-plugins,False,False
https://pypi.org/project/clickclick/,pypi,2015-03-19 18:23:19+00:00,2017-07-21 20:08:42+00:00,1,20,1,856,29,0.02336448598130841,False,clickclick,False,False
https://pypi.org/project/cx-Oracle/,pypi,2014-05-25 04:04:18+00:00,2019-12-03 00:12:31+00:00,1,29,0,2018,67,0.014370664023785926,False,cx-Oracle,False,False
https://pypi.org/project/distributed/,pypi,2015-10-07 00:21:53+00:00,2019-12-27 18:54:22+00:00,2,111,1,1543,51,0.07193778353856124,False,distributed,False,False
https://pypi.org/project/frozenlist/,pypi,2019-08-28 19:45:46+00:00,2019-11-09 22:21:49+00:00,1,2,1,74,3,0.02702702702702703,False,frozenlist,False,False
https://pypi.org/project/google-cloud-spanner/,pypi,2017-02-14 19:14:28+00:00,2019-11-13 00:09:23+00:00,3,28,1,1002,33,0.027944111776447105,False,google-cloud-spanner,False,False
https://pypi.org/project/hiredis/,pypi,2011-01-28 20:59:32+00:00,2019-11-13 10:41:09+00:00,3,15,1,3211,106,0.004671441918405481,False,hiredis,False,False
https://pypi.org/project/imageio/,pypi,2012-07-15 21:52:32+00:00,2019-10-08 09:55:17+00:00,3,47,1,2641,87,0.017796289284361985,False,imageio,False,False
https://pypi.org/project/motor/,pypi,2013-02-01 12:56:14+00:00,2019-12-12 00:43:52+00:00,2,32,1,2505,83,0.01277445109780439,False,motor,False,False
https://pypi.org/project/natsort/,pypi,2012-11-17 05:49:32+00:00,2019-11-13 19:44:03+00:00,2,72,1,2553,84,0.0282021151586369,False,natsort,False,False
https://pypi.org/project/prison/,pypi,2018-06-06 23:02:10+00:00,2019-06-19 18:15:58+00:00,1,3,1,378,13,0.007936507936507936,False,prison,False,False
https://pypi.org/project/pyOpenSSL/,pypi,2008-04-11 19:49:06+00:00,2019-11-18 04:59:40+00:00,5,23,1,4238,140,0.005427088249174139,False,pyOpenSSL,False,False
https://pypi.org/project/pydot/,pypi,2008-02-14 22:40:50+00:00,2018-12-12 21:01:22+00:00,3,10,0,3954,130,0.0025290844714213456,False,pydot,False,False
https://pypi.org/project/requests_ntlm/,pypi,2013-01-07 16:47:18+00:00,2017-10-18 00:13:17+00:00,2,12,0,1745,58,0.006876790830945559,False,requests_ntlm,False,False
https://pypi.org/project/retrying/,pypi,2013-01-22 08:06:06+00:00,2014-12-15 01:15:08+00:00,1,11,0,692,23,0.015895953757225433,False,retrying,False,False
https://pypi.org/project/termcolor/,pypi,2008-06-09 08:52:04+00:00,2011-01-13 18:45:33+00:00,1,7,0,949,32,0.007376185458377239,False,termcolor,False,False
https://pypi.org/project/text-unidecode/,pypi,2012-11-27 21:15:31+00:00,2019-08-30 21:36:45+00:00,1,5,0,2468,82,0.002025931928687196,False,text-unidecode,False,False
https://pypi.org/project/typing-extensions/,pypi,2017-09-17 12:25:20+00:00,2019-10-28 13:29:15+00:00,1,7,1,772,26,0.009067357512953367,False,typing-extensions,False,False
https://pypi.org/project/watchtower/,pypi,2015-09-07 19:41:21+00:00,2019-08-28 03:16:35+00:00,2,22,1,1451,48,0.015161957270847692,False,watchtower,False,False
deb://Debian/packages/jcc,deb,2012-06-25 07:27:38+00:00,2016-12-07 08:52:54+00:00,1,3,1,1627,54,0.0018438844499078057,False,jcc,False,False
deb://Debian/packages/labelme,deb,2019-08-30 15:27:19+00:00,2019-08-30 15:27:19+00:00,1,1,1,1,1,1.0,False,labelme,False,False
deb://Debian/packages/openshot-qt,deb,2017-12-14 14:53:08+00:00,2018-10-19 21:53:38+00:00,1,4,1,310,11,0.012903225806451613,False,openshot-qt,False,False
deb://Debian/packages/painintheapt,deb,2015-07-03 18:33:53+00:00,2019-02-07 23:21:50+00:00,1,6,0,1316,44,0.004559270516717325,False,painintheapt,False,False
deb://Debian/packages/python-cogent,deb,2011-09-04 08:49:49+00:00,2019-01-10 14:21:15+00:00,2,6,1,2686,89,0.0022338049143708115,False,python-cogent,False,False
deb://Debian/packages/python-futurist,deb,2016-04-09 17:26:50+00:00,2019-10-20 17:14:19+00:00,2,5,1,1289,43,0.003878975950349108,False,python-futurist,False,False
deb://Debian/packages/python-ldappool,deb,2014-06-26 08:10:51+00:00,2019-03-08 11:12:42+00:00,1,6,0,1717,57,0.0034944670937682005,False,python-ldappool,False,False
deb://Debian/packages/python-pam,deb,2012-03-06 21:48:38+00:00,2015-08-18 17:00:37+00:00,3,3,1,1260,42,0.002380952380952381,False,python-pam,False,False
deb://Debian/packages/python-wsme,deb,2014-05-21 10:55:35+00:00,2019-07-20 18:20:17+00:00,2,6,1,1887,62,0.003179650238473768,False,python-wsme,False,False
deb://Debian/packages/python-xstatic-jquery.tablesorter,deb,2015-10-16 12:29:31+00:00,2018-04-27 10:16:05+00:00,1,4,0,924,31,0.004329004329004329,False,python-xstatic-jquery.tablesorter,False,False
deb://Debian/packages/rubber,deb,2012-08-08 12:25:06+00:00,2019-09-21 16:36:49+00:00,2,6,1,2601,86,0.002306805074971165,False,rubber,False,False
deb://Debian/packages/tryton-modules-account-invoice-history,deb,2012-06-30 16:05:53+00:00,2019-07-25 07:48:20+00:00,2,8,1,2581,85,0.0030995738086013174,False,tryton-modules-account-invoice-history,False,False
deb://Debian/packages/user-mode-linux,deb,2013-08-29 02:30:48+00:00,2019-12-30 10:49:19+00:00,3,11,1,2315,77,0.004751619870410367,False,user-mode-linux,False,False
https://github.com/MorvanZhou/Reinforcement-learning-with-tensorflow,git,2017-05-06 03:02:20+00:00,2019-05-27 10:45:37+00:00,11,104,1,752,25,0.13829787234042554,False,Reinforcement-learning-with-tensorflow,False,False
https://github.com/bokeh/bokeh,git,2012-03-04 07:29:08+00:00,2019-12-28 23:43:51+00:00,548,19796,1,2856,94,6.931372549019608,True,bokeh,True,True
https://github.com/commaai/research,git,2016-08-03 12:22:47+00:00,2016-10-08 08:32:31+00:00,14,41,0,66,3,0.6212121212121212,False,research,False,False
https://github.com/emre/storm,git,2013-05-20 18:30:40+00:00,2018-08-07 19:46:34+00:00,39,344,0,1906,63,0.18048268625393493,False,storm,False,True
https://github.com/google-research/bert,git,2018-10-25 23:04:53+00:00,2019-10-17 19:45:31+00:00,32,109,1,357,12,0.30532212885154064,False,bert,False,True
https://github.com/injetlee/Python,git,2016-06-23 15:15:23+00:00,2019-10-22 21:11:42+00:00,8,55,1,1217,40,0.04519309778142974,False,Python,False,False
https://github.com/jazzband/tablib,git,2010-07-12 19:24:56+00:00,2019-12-30 15:23:38+00:00,113,1085,1,3458,114,0.31376518218623484,False,tablib,False,True
https://github.com/jcjohnson/pytorch-examples,git,2017-01-23 06:04:47+00:00,2019-07-02 00:00:13+00:00,7,33,0,890,30,0.03707865168539326,False,pytorch-examples,False,False
https://github.com/microsoft/DeepSpeed,git,2018-04-25 16:46:16+00:00,2019-12-18 18:30:53+00:00,58,594,1,603,20,0.9850746268656716,False,DeepSpeed,False,True
https://github.com/rtqichen/torchdiffeq,git,2018-11-14 17:51:42+00:00,2019-11-05 20:42:02+00:00,10,52,1,357,12,0.14565826330532214,False,torchdiffeq,False,False
https://github.com/spyder-ide/spyder,git,2009-08-09 08:50:17+00:00,2019-12-30 16:54:09+00:00,240,18100,1,3796,125,4.768177028451001,True,spyder,True,True
https://github.com/taki0112/Tensorflow-Cookbook,git,2019-02-16 15:43:32+00:00,2019-08-20 09:29:05+00:00,5,103,1,185,7,0.5567567567567567,False,Tensorflow-Cookbook,False,False
https://github.com/tiangolo/full-stack-fastapi-postgresql,git,2019-02-09 15:42:36+00:00,2019-05-29 05:49:17+00:00,4,46,1,109,4,0.42201834862385323,False,full-stack-fastapi-postgresql,False,False
https://github.com/welliamcao/OpsManage,git,2017-04-30 11:58:14+00:00,2019-12-17 15:21:50+00:00,15,353,1,962,32,0.36694386694386694,False,OpsManage,False,False
https://github.com/zalando/connexion,git,2015-04-29 08:45:47+00:00,2019-12-25 15:56:32+00:00,167,1261,1,1702,56,0.7408930669800236,False,connexion,False,True
https://pypi.org/project/SQLAlchemy-Utils/,pypi,2013-03-01 13:33:20+00:00,2019-12-23 08:54:53+00:00,2,188,1,2488,82,0.07556270096463022,False,SQLAlchemy-Utils,False,False
https://pypi.org/project/ansible/,pypi,2013-02-12 02:09:30+00:00,2019-12-04 23:12:31+00:00,7,171,1,2487,82,0.06875753920386007,False,ansible,True,False
https://pypi.org/project/azure-mgmt-batchai/,pypi,2017-10-03 19:30:05+00:00,2018-06-12 15:44:19+00:00,1,5,0,252,9,0.01984126984126984,False,azure-mgmt-batchai,False,False
https://pypi.org/project/azure-mgmt-iotcentral/,pypi,2018-07-18 18:45:34+00:00,2019-12-25 02:27:53+00:00,1,4,1,525,18,0.007619047619047619,False,azure-mgmt-iotcentral,False,False
https://pypi.org/project/azure-mgmt-keyvault/,pypi,2016-07-14 16:34:08+00:00,2019-06-18 22:19:32+00:00,3,10,1,1070,36,0.009345794392523364,False,azure-mgmt-keyvault,False,False
https://pypi.org/project/azure-mgmt-servicefabric/,pypi,2017-08-24 18:33:07+00:00,2019-08-19 02:53:49+00:00,2,4,1,725,24,0.005517241379310344,False,azure-mgmt-servicefabric,False,False
https://pypi.org/project/cligj/,pypi,2015-01-06 22:24:02+00:00,2018-09-26 16:59:11+00:00,2,5,0,1359,45,0.003679175864606328,False,cligj,False,False
https://pypi.org/project/cmdstanpy/,pypi,2019-07-19 01:19:29+00:00,2019-12-30 23:56:53+00:00,2,7,1,165,6,0.04242424242424243,False,cmdstanpy,False,False
https://pypi.org/project/dash/,pypi,2017-06-20 20:33:12+00:00,2019-11-27 20:52:46+00:00,3,116,1,891,30,0.13019079685746351,False,dash,True,False
https://pypi.org/project/databricks-api/,pypi,2018-10-11 02:08:34+00:00,2019-08-29 02:04:38+00:00,2,3,1,322,11,0.009316770186335404,False,databricks-api,False,False
https://pypi.org/project/docker-compose/,pypi,2015-01-20 23:14:50+00:00,2019-11-29 19:15:45+00:00,2,103,1,1774,59,0.0580608793686584,False,docker-compose,False,False
https://pypi.org/project/graphql-core/,pypi,2015-10-06 19:23:05+00:00,2019-12-06 15:52:08+00:00,7,53,1,1522,50,0.03482260183968462,False,graphql-core,False,False
https://pypi.org/project/hijri-converter/,pypi,2019-06-05 11:57:47+00:00,2019-06-16 18:24:23+00:00,1,2,1,12,1,0.16666666666666666,False,hijri-converter,False,False
https://pypi.org/project/importlib-metadata/,pypi,2018-05-17 17:47:55+00:00,2019-12-10 23:33:30+00:00,2,31,1,573,19,0.05410122164048865,False,importlib-metadata,False,False
https://pypi.org/project/jupyter/,pypi,2015-08-12 00:43:08+00:00,2015-08-12 00:43:12+00:00,1,2,0,1,1,2.0,True,jupyter,False,False
https://pypi.org/project/more-itertools/,pypi,2012-04-26 07:26:41+00:00,2019-12-06 12:18:35+00:00,1,26,1,2781,92,0.009349154980222941,False,more-itertools,False,False
https://pypi.org/project/msrestazure/,pypi,2016-02-19 00:22:39+00:00,2019-09-16 19:34:14+00:00,2,49,0,1306,43,0.03751914241960184,False,msrestazure,False,False
https://pypi.org/project/notebook/,pypi,2015-07-30 21:45:08+00:00,2019-11-04 23:09:26+00:00,2,63,1,1559,52,0.040410519563822966,False,notebook,False,False
https://pypi.org/project/ply/,pypi,2012-04-18 14:24:41+00:00,2018-02-15 19:01:31+00:00,1,6,0,2130,70,0.0028169014084507044,False,ply,False,False
https://pypi.org/project/ppft/,pypi,2015-01-14 00:46:40+00:00,2017-02-02 22:24:53+00:00,2,5,1,751,25,0.006657789613848202,False,ppft,False,False
https://pypi.org/project/python-jenkins/,pypi,2013-08-22 09:56:21+00:00,2019-12-22 14:26:53+00:00,3,32,1,2314,77,0.013828867761452032,False,python-jenkins,True,False
https://pypi.org/project/terminaltables/,pypi,2014-09-12 01:36:04+00:00,2016-10-17 00:11:55+00:00,1,11,0,766,26,0.014360313315926894,False,terminaltables,False,False
https://pypi.org/project/trio-websocket/,pypi,2018-09-07 19:37:15+00:00,2019-06-21 18:58:18+00:00,1,8,1,287,10,0.027874564459930314,False,trio-websocket,False,False
https://pypi.org/project/typing/,pypi,2015-06-01 16:38:52+00:00,2019-08-22 13:37:15+00:00,2,12,1,1543,51,0.007777057679844459,False,typing,False,False
https://pypi.org/project/user-agents/,pypi,2013-01-05 09:20:53+00:00,2019-04-07 10:51:27+00:00,1,10,1,2284,76,0.0043782837127845885,False,user-agents,False,False
https://pypi.org/project/widgetsnbextension/,pypi,2016-04-15 01:17:47+00:00,2019-07-29 18:53:57+00:00,2,98,1,1201,40,0.08159866777685262,False,widgetsnbextension,False,False
deb://Debian/packages/gajim,deb,2014-10-14 20:02:28+00:00,2019-07-21 19:47:33+00:00,3,43,1,1741,58,0.02469844916714532,False,gajim,False,False
deb://Debian/packages/kazam,deb,2014-08-20 00:04:09+00:00,2019-06-08 08:59:36+00:00,3,4,1,1754,58,0.002280501710376283,False,kazam,False,False
deb://Debian/packages/lilypond,deb,2012-12-23 21:25:44+00:00,2019-03-23 12:55:24+00:00,3,15,1,2281,75,0.00657606313020605,False,lilypond,False,False
deb://Debian/packages/nvidia-cg-toolkit,deb,2012-05-25 00:45:17+00:00,2019-01-28 01:32:48+00:00,2,5,0,2440,81,0.0020491803278688526,False,nvidia-cg-toolkit,False,False
deb://Debian/packages/playitslowly,deb,2012-03-08 11:59:25+00:00,2018-06-03 19:01:14+00:00,2,3,0,2279,75,0.0013163668275559457,False,playitslowly,False,False
deb://Debian/packages/postnews,deb,2007-09-02 20:00:00+00:00,2017-12-29 23:52:35+00:00,2,4,0,3772,124,0.0010604453870625664,False,postnews,False,False
deb://Debian/packages/pycode-browser,deb,2014-06-16 14:55:52+00:00,2019-10-02 14:49:42+00:00,1,5,0,1934,64,0.0025853154084798345,False,pycode-browser,False,False
deb://Debian/packages/python-cligj,deb,2015-12-25 15:12:25+00:00,2019-07-21 18:58:32+00:00,1,4,1,1305,43,0.0030651340996168583,False,python-cligj,False,False
deb://Debian/packages/python-debianbts,deb,2012-04-16 09:40:08+00:00,2019-11-17 12:31:53+00:00,2,8,0,2772,92,0.002886002886002886,False,python-debianbts,False,False
deb://Debian/packages/python-elasticsearch,deb,2014-09-03 11:17:06+00:00,2019-12-19 18:03:56+00:00,6,6,1,1934,64,0.0031023784901758012,False,python-elasticsearch,False,False
deb://Debian/packages/python-falcon,deb,2014-06-16 08:39:28+00:00,2019-11-29 07:38:02+00:00,1,4,1,1992,66,0.002008032128514056,False,python-falcon,False,False
deb://Debian/packages/python-gnocchiclient,deb,2016-05-30 13:07:31+00:00,2019-10-20 23:19:40+00:00,2,10,1,1239,41,0.008071025020177562,False,python-gnocchiclient,False,False
deb://Debian/packages/python-novaclient,deb,2012-11-28 19:28:18+00:00,2019-10-20 23:41:27+00:00,3,11,1,2518,83,0.004368546465448769,False,python-novaclient,False,False
deb://Debian/packages/python-os-brick,deb,2016-07-12 08:56:07+00:00,2019-10-21 07:47:00+00:00,2,8,1,1196,40,0.006688963210702341,False,python-os-brick,False,False
deb://Debian/packages/python-oslo.utils,deb,2015-02-17 14:26:30+00:00,2019-12-21 20:37:40+00:00,3,11,1,1769,59,0.006218202374222725,False,python-oslo.utils,False,False
deb://Debian/packages/python-pyngus,deb,2015-12-01 13:37:42+00:00,2019-09-02 14:26:05+00:00,2,6,1,1372,46,0.004373177842565598,False,python-pyngus,False,False
deb://Debian/packages/python-rfc3986,deb,2014-07-12 15:30:50+00:00,2019-07-16 23:50:27+00:00,1,3,1,1831,61,0.0016384489350081922,False,python-rfc3986,False,False
deb://Debian/packages/python-senlinclient,deb,2016-05-30 13:36:59+00:00,2019-10-20 23:49:07+00:00,1,7,1,1239,41,0.005649717514124294,False,python-senlinclient,False,False
deb://Debian/packages/python-xlib,deb,2009-11-05 10:57:09+00:00,2018-07-21 13:19:18+00:00,3,5,1,3181,105,0.0015718327569946558,False,python-xlib,False,False
deb://Debian/packages/python-xstatic-spin,deb,2014-08-16 09:31:38+00:00,2018-04-02 13:49:53+00:00,2,3,0,1326,44,0.0022624434389140274,False,python-xstatic-spin,False,False
deb://Debian/packages/python3-proselint,deb,2016-11-10 21:18:39+00:00,2018-08-04 17:32:30+00:00,1,5,1,632,21,0.007911392405063292,False,python3-proselint,False,False
deb://Debian/packages/pywps,deb,2017-01-22 10:29:58+00:00,2019-10-30 11:22:19+00:00,1,6,1,1012,34,0.005928853754940711,False,pywps,False,False
deb://Debian/packages/smem,deb,2011-02-21 10:07:59+00:00,2014-10-06 07:32:59+00:00,1,2,1,1323,44,0.0015117157974300832,False,smem,False,False
deb://Debian/packages/testrepository,deb,2011-08-26 19:26:45+00:00,2019-09-02 14:28:59+00:00,3,5,0,2929,97,0.001707067258449983,False,testrepository,False,False
deb://Debian/packages/tryton-modules-carrier-weight,deb,2014-10-21 18:24:01+00:00,2019-10-21 10:50:20+00:00,1,8,1,1826,60,0.004381161007667032,False,tryton-modules-carrier-weight,False,False
