origin,type,start_date,end_date,author_count,rev_count
https://github.com/anishathalye/git-remote-dropbox,git,2015-08-11 03:38:59,2020-01-28 05:51:20,11,4667
https://github.com/coleifer/peewee,git,2010-10-11 20:13:38,2020-03-04 12:33:41,137,2005864
https://github.com/douban/dpark,git,2011-10-15 06:36:09,2019-01-23 04:56:38,44,249870
https://github.com/geekan/scrapy-examples,git,2014-01-11 09:44:08,2018-08-13 07:13:29,11,48120
https://github.com/google/enjarify,git,2015-06-04 19:13:55,2017-01-30 22:08:49,8,7690
https://github.com/gpuweb/gpuweb,git,2017-02-10 01:17:36,2020-03-03 19:00:09,39,20072
https://github.com/iperov/DeepFaceLab,git,2018-06-04 13:10:00,2020-12-11 17:12:28,22,24234
https://github.com/jpadilla/pyjwt,git,2011-02-24 20:28:20,2020-11-04 14:40:29,90,185934
https://github.com/laramies/theHarvester,git,2011-05-04 15:07:06,2019-12-30 03:01:21,67,58785
https://github.com/mstamy2/PyPDF2,git,2011-12-30 15:04:56,2018-06-25 19:55:36,92,34947
https://github.com/pytorch/examples,git,2016-08-24 03:38:51,2020-12-04 04:01:15,183,6180
https://github.com/pytorch/ignite,git,2017-11-24 10:54:39,2020-12-11 07:02:03,123,4564
https://github.com/pytransitions/transitions,git,2014-10-12 21:06:29,2020-11-23 11:41:01,70,2898
https://github.com/rushter/MLAlgorithms,git,2016-10-06 08:36:35,2020-02-26 09:10:16,27,3492
https://github.com/snare/voltron,git,2013-06-25 09:07:17,2020-01-10 01:57:59,30,117216
https://github.com/thearn/webcam-pulse-detector,git,2013-04-15 14:57:53,2017-06-26 18:47:10,6,52128
https://github.com/tiangolo/typer,git,2019-12-20 15:36:04,2020-08-16 14:52:47,9,1028
https://github.com/vnpy/vnpy,git,2015-03-02 03:36:58,2020-03-06 01:16:11,128,885391
https://github.com/yahoo/open_nsfw,git,2016-09-17 23:32:30,2018-11-06 23:00:04,7,13
https://gitlab.com/EAVISE/brambox.git,git,2017-09-22 09:56:10,2020-02-10 08:44:47,8,13531
https://gitlab.com/bscipio/pipscript.git,git,2016-02-24 00:43:45,2016-06-25 15:16:28,2,396
https://gitlab.com/free-astro/sirilic.git,git,2018-09-29 15:21:02,2020-01-18 10:52:13,7,2056
https://gitlab.com/hesafredrika/server.git,git,2013-09-09 09:35:48,2018-10-11 13:25:17,11,6762
https://gitlab.com/pycqa/pep8-naming.git,git,2013-02-09 19:44:08,2020-02-26 14:58:35,29,5148
https://gitlab.com/pycqa/pydocstyle.git,git,2012-01-30 12:12:44,2020-02-29 06:53:38,69,20076
https://pypi.org/project/Deprecated/,pypi,2017-11-20 14:09:01,2019-11-11 15:06:46,3,34750
https://pypi.org/project/Pillow/,pypi,2010-07-31 06:23:55,2020-10-22 19:20:06,3,46428292
https://pypi.org/project/SecretStorage/,pypi,2013-05-08 15:25:06,2020-11-24 12:54:56,2,9754720
https://pypi.org/project/avro/,pypi,2010-06-10 00:22:11,2020-12-03 15:33:32,4,15972809
https://pypi.org/project/azure-mgmt-core/,pypi,2020-03-10 21:07:13,2020-11-09 20:38:17,1,1161126
https://pypi.org/project/azure-mgmt-dns/,pypi,2016-08-01 22:25:29,2019-06-18 22:05:15,3,7345500
https://pypi.org/project/azure-mgmt-recoveryservices/,pypi,2017-07-20 22:18:42,2020-12-14 05:13:27,3,3268122
https://pypi.org/project/azure-mgmt-recoveryservicesbackup/,pypi,2017-06-05 18:23:17,2020-12-09 06:22:38,3,4983006
https://pypi.org/project/click-plugins/,pypi,2015-07-21 02:58:24,2019-04-04 04:27:04,2,4227492
https://pypi.org/project/clickclick/,pypi,2015-03-19 18:23:19,2020-10-03 13:36:47,2,13462295
https://pypi.org/project/cx-Oracle/,pypi,2014-05-25 04:04:18,2019-12-03 00:12:31,1,151552
https://pypi.org/project/distributed/,pypi,2015-10-07 00:21:53,2020-12-11 02:10:38,2,67039920
https://pypi.org/project/frozenlist/,pypi,2019-08-28 19:45:46,2020-11-26 17:58:14,1,1308066
https://pypi.org/project/google-cloud-spanner/,pypi,2017-02-14 19:14:28,2020-06-25 03:49:22,3,6767460
https://pypi.org/project/google-crc32c/,pypi,2020-01-02 23:31:00,2020-03-21 00:50:55,2,159616
https://pypi.org/project/hiredis/,pypi,2011-01-28 20:59:32,2020-07-15 09:46:36,3,10686363
https://pypi.org/project/imageio/,pypi,2012-07-15 21:52:32,2020-07-06 13:20:38,3,25819651
https://pypi.org/project/motor/,pypi,2013-02-01 12:56:14,2020-09-24 23:19:58,2,18139446
https://pypi.org/project/natsort/,pypi,2012-11-17 05:49:32,2020-01-30 05:08:56,2,443664
https://pypi.org/project/prison/,pypi,2018-06-06 23:02:10,2020-03-24 18:21:02,2,815850
https://pypi.org/project/pyOpenSSL/,pypi,2008-04-11 19:49:06,2020-11-27 21:51:09,5,11667134
https://pypi.org/project/pydot/,pypi,2008-02-14 22:40:50,2018-12-12 21:01:22,3,6173408
https://pypi.org/project/requests_ntlm/,pypi,2013-01-07 16:47:18,2017-10-18 00:13:17,2,338688
https://pypi.org/project/retrying/,pypi,2013-01-22 08:06:06,2014-12-15 01:15:08,1,5902116
https://pypi.org/project/termcolor/,pypi,2008-06-09 08:52:04,2011-01-13 18:45:33,1,3740527
https://pypi.org/project/text-unidecode/,pypi,2012-11-27 21:15:31,2019-08-30 21:36:45,1,2704032
https://pypi.org/project/typing-extensions/,pypi,2017-09-17 12:25:20,2020-08-23 16:44:09,1,3346252
https://pypi.org/project/watchtower/,pypi,2015-09-07 19:41:21,2020-10-28 18:35:58,2,6633786
deb://Debian/packages/jcc,deb,2012-06-25 07:27:38,2020-02-16 02:19:15,2,215070
deb://Debian/packages/labelme,deb,2019-08-30 15:27:19,2020-03-21 15:18:28,1,1090
deb://Debian/packages/openshot-qt,deb,2017-12-14 14:53:08,2020-06-23 21:02:37,2,10440
deb://Debian/packages/painintheapt,deb,2015-07-03 18:33:53,2019-02-07 23:21:50,1,351080
deb://Debian/packages/python-cogent,deb,2011-09-04 08:49:49,2020-02-25 15:51:08,2,370175
deb://Debian/packages/python-futurist,deb,2016-04-09 17:26:50,2020-10-14 10:32:09,2,288435
deb://Debian/packages/python-ldappool,deb,2014-06-26 08:10:51,2019-03-08 11:12:42,1,251585
deb://Debian/packages/python-pam,deb,2012-03-06 21:48:38,2020-11-02 11:18:26,3,243210
deb://Debian/packages/python-wsme,deb,2014-05-21 10:55:35,2020-10-14 15:03:17,2,334665
deb://Debian/packages/python-xstatic-jquery.tablesorter,deb,2015-10-16 12:29:31,2018-04-27 10:16:05,1,232490
deb://Debian/packages/rubber,deb,2012-08-08 12:25:06,2020-09-09 22:07:36,2,324950
deb://Debian/packages/tryton-modules-account-invoice-history,deb,2012-06-30 16:05:53,2020-04-05 11:17:53,2,388265
deb://Debian/packages/user-mode-linux,deb,2013-08-29 02:30:48,2020-02-26 09:32:01,4,408960
https://github.com/MorvanZhou/Reinforcement-learning-with-tensorflow,git,2017-05-06 03:02:20,2020-02-07 02:08:49,11,4067
https://github.com/bokeh/bokeh,git,2012-03-04 07:29:08,2020-11-07 21:24:03,624,43395716
https://github.com/commaai/research,git,2016-08-03 12:22:47,2016-10-08 08:32:31,14,984
https://github.com/emre/storm,git,2013-05-20 18:30:40,2018-08-07 19:46:34,39,153340
https://github.com/google-research/bert,git,2018-10-25 23:04:53,2020-03-11 15:19:54,33,666
https://github.com/injetlee/Python,git,2016-06-23 15:15:23,2020-01-06 18:52:43,8,2988
https://github.com/jazzband/tablib,git,2010-07-12 19:24:56,2020-12-10 23:55:51,119,1133
https://github.com/jcjohnson/pytorch-examples,git,2017-01-23 06:04:47,2019-07-02 00:00:13,7,1253
https://github.com/microsoft/DeepSpeed,git,2018-04-25 16:46:16,2020-12-11 22:54:45,111,1598
https://github.com/rtqichen/torchdiffeq,git,2018-11-14 17:51:42,2020-04-03 02:40:14,13,58
https://github.com/spyder-ide/spyder,git,2009-08-09 08:50:17,2020-12-13 05:49:43,272,8177940
https://github.com/taki0112/Tensorflow-Cookbook,git,2019-02-16 15:43:32,2020-02-09 06:12:48,5,111
https://github.com/tiangolo/full-stack-fastapi-postgresql,git,2019-02-09 15:42:36,2020-06-05 17:12:34,18,444
https://github.com/welliamcao/OpsManage,git,2017-04-30 11:58:14,2020-10-28 14:23:08,15,51198
https://github.com/zalando/connexion,git,2015-04-29 08:45:47,2020-08-10 06:51:42,183,290720
https://pypi.org/project/SQLAlchemy-Utils/,pypi,2013-03-01 13:33:20,2020-07-08 08:34:58,2,102440147
https://pypi.org/project/ansible/,pypi,2013-02-12 02:09:30,2020-02-13 17:58:45,7,6194240
https://pypi.org/project/azure-mgmt-batchai/,pypi,2017-10-03 19:30:05,2018-06-12 15:44:19,1,1315845
https://pypi.org/project/azure-mgmt-iotcentral/,pypi,2018-07-18 18:45:34,2020-07-03 02:20:13,1,1692480
https://pypi.org/project/azure-mgmt-keyvault/,pypi,2016-07-14 16:34:08,2020-10-10 06:26:06,4,9332955
https://pypi.org/project/azure-mgmt-servicefabric/,pypi,2017-08-24 18:33:07,2020-12-10 06:31:39,2,2889145
https://pypi.org/project/cligj/,pypi,2015-01-06 22:24:02,2018-09-26 16:59:11,2,91125
https://pypi.org/project/cmdstanpy/,pypi,2019-07-19 01:19:29,2020-09-03 21:49:29,2,7361113
https://pypi.org/project/dash/,pypi,2017-06-20 20:33:12,2020-12-09 21:34:25,4,69323467
https://pypi.org/project/databricks-api/,pypi,2018-10-11 02:08:34,2020-11-17 15:40:48,2,2728320
https://pypi.org/project/docker-compose/,pypi,2015-01-20 23:14:50,2020-12-07 20:40:23,2,48451680
https://pypi.org/project/graphql-core/,pypi,2015-10-06 19:23:05,2020-07-05 19:10:57,7,35601288
https://pypi.org/project/hijri-converter/,pypi,2019-06-05 11:57:47,2020-05-23 17:43:05,2,1035542
https://pypi.org/project/importlib-metadata/,pypi,2018-05-17 17:47:55,2020-12-14 01:25:18,3,18972396
https://pypi.org/project/jupyter/,pypi,2015-08-12 00:43:08,2015-08-12 00:43:12,1,1173512
https://pypi.org/project/more-itertools/,pypi,2012-04-26 07:26:41,2020-10-30 13:50:54,1,13937277
https://pypi.org/project/msrestazure/,pypi,2016-02-19 00:22:39,2019-09-16 19:34:14,2,985104
https://pypi.org/project/notebook/,pypi,2015-07-30 21:45:08,2020-11-06 12:57:33,2,20587904
https://pypi.org/project/ply/,pypi,2012-04-18 14:24:41,2018-02-15 19:01:31,1,1063446
https://pypi.org/project/ppft/,pypi,2015-01-14 00:46:40,2020-11-02 02:07:10,3,2901586
https://pypi.org/project/python-jenkins/,pypi,2013-08-22 09:56:21,2020-03-04 03:08:11,3,17626451
https://pypi.org/project/terminaltables/,pypi,2014-09-12 01:36:04,2016-10-17 00:11:55,1,163724
https://pypi.org/project/trio-websocket/,pypi,2018-09-07 19:37:15,2020-12-06 13:26:22,2,4588848
https://pypi.org/project/typing/,pypi,2015-06-01 16:38:52,2020-07-13 23:19:43,2,7802464
https://pypi.org/project/user-agents/,pypi,2013-01-05 09:20:53,2020-02-08 01:58:57,1,171732
https://pypi.org/project/widgetsnbextension/,pypi,2016-04-15 01:17:47,2020-03-10 15:05:55,2,56536188
deb://Debian/packages/gajim,deb,2014-10-14 20:02:28,2020-09-08 17:59:08,4,757846
deb://Debian/packages/kazam,deb,2014-08-20 00:04:09,2020-08-15 15:09:50,3,247160
deb://Debian/packages/lilypond,deb,2012-12-23 21:25:44,2020-09-09 21:41:38,5,507860
deb://Debian/packages/nvidia-cg-toolkit,deb,2012-05-25 00:45:17,2019-01-28 01:32:48,2,282740
deb://Debian/packages/playitslowly,deb,2012-03-08 11:59:25,2018-06-03 19:01:14,2,225120
deb://Debian/packages/postnews,deb,2007-09-02 20:00:00,2017-12-29 23:52:35,2,341030
deb://Debian/packages/pycode-browser,deb,2014-06-16 14:55:52,2019-10-02 14:49:42,1,317580
deb://Debian/packages/python-cligj,deb,2015-12-25 15:12:25,2020-10-22 03:45:08,1,103850
deb://Debian/packages/python-debianbts,deb,2012-04-16 09:40:08,2019-11-17 12:31:53,2,421765
deb://Debian/packages/python-elasticsearch,deb,2014-09-03 11:17:06,2020-10-15 11:36:00,6,388935
deb://Debian/packages/python-falcon,deb,2014-06-16 08:39:28,2020-10-14 10:26:45,1,281400
deb://Debian/packages/python-gnocchiclient,deb,2016-05-30 13:07:31,2020-10-16 10:21:03,2,290780
deb://Debian/packages/python-novaclient,deb,2012-11-28 19:28:18,2020-10-16 09:01:07,3,437510
deb://Debian/packages/python-os-brick,deb,2016-07-12 08:56:07,2020-10-15 11:26:05,2,293460
deb://Debian/packages/python-oslo.utils,deb,2015-02-17 14:26:30,2020-10-15 20:48:51,3,402670
deb://Debian/packages/python-pyngus,deb,2015-12-01 13:37:42,2020-05-08 09:32:15,2,289775
deb://Debian/packages/python-rfc3986,deb,2014-07-12 15:30:50,2020-05-10 08:30:01,1,207030
deb://Debian/packages/python-senlinclient,deb,2016-05-30 13:36:59,2020-10-16 15:20:09,1,290780
deb://Debian/packages/python-xlib,deb,2009-11-05 10:57:09,2020-09-21 10:00:17,3,290445
deb://Debian/packages/python-xstatic-spin,deb,2014-08-16 09:31:38,2018-04-02 13:49:53,2,231485
deb://Debian/packages/python3-proselint,deb,2016-11-10 21:18:39,2020-03-22 03:53:42,2,218085
deb://Debian/packages/pywps,deb,2017-01-22 10:29:58,2020-09-16 15:36:38,1,243210
deb://Debian/packages/smem,deb,2011-02-21 10:07:59,2020-01-05 03:57:10,2,200330
deb://Debian/packages/testrepository,deb,2011-08-26 19:26:45,2019-09-02 14:28:59,3,344380
deb://Debian/packages/tryton-modules-carrier-weight,deb,2014-10-21 18:24:01,2020-04-05 14:57:45,1,316910
deb://Debian/packages/tryton-modules-country,deb,2012-06-30 16:16:25,2020-04-05 10:57:25,2,386590
deb://Debian/packages/tryton-modules-product-classification,deb,2016-12-05 14:31:23,2020-04-05 11:07:55,1,249910
https://github.com/Chia-Network/chia-blockchain,git,2010-01-24 02:02:07,2020-06-20 12:18:23,351,6739
https://github.com/HIT-SCIR/ltp,git,2011-06-02 01:45:23,2020-12-08 08:10:57,40,151264
https://github.com/PrefectHQ/prefect,git,2017-03-24 03:44:39,2020-03-21 22:02:35,78,8608
https://github.com/baowenbo/DAIN,git,2019-03-22 02:37:20,2020-10-29 04:16:31,10,736
https://github.com/carykh/jumpcutter,git,2019-04-10 18:50:55,2019-04-11 07:49:03,6,17
https://github.com/ccrisan/motioneye,git,2013-08-14 15:02:51,2020-02-22 18:32:17,51,407928
https://github.com/chriskiehl/Gooey,git,2014-01-01 21:06:05,2020-04-15 17:02:23,92,108368
https://github.com/crypto101/book,git,2013-12-27 11:08:51,2020-02-26 18:33:53,57,89256
https://github.com/django-extensions/django-extensions,git,2007-11-21 23:04:48,2020-10-26 23:35:52,561,1392192
https://github.com/facebook/chisel,git,2014-03-05 15:54:54,2020-11-11 20:43:46,84,195725
https://github.com/facebookresearch/Detectron,git,2018-01-22 20:13:44,2020-01-15 05:26:26,40,3168
https://github.com/formspree/formspree,git,2014-12-08 06:47:03,2019-11-13 17:27:04,23,78980
https://github.com/ktbyers/netmiko,git,2014-11-28 21:42:52,2020-02-22 00:07:00,192,598253
https://github.com/lijiejie/subDomainsBrute,git,2015-04-01 07:42:11,2019-05-19 07:18:38,2,5202
https://github.com/mementum/backtrader,git,2015-01-10 07:14:52,2020-01-07 14:03:00,41,655053
https://github.com/miso-belica/sumy,git,2013-02-20 13:12:18,2020-04-26 09:29:19,21,60435
https://github.com/nabla-c0d3/sslyze,git,2011-10-08 20:56:50,2020-04-03 03:39:26,59,249926
https://github.com/newsapps/beeswithmachineguns,git,2010-04-14 15:31:00,2017-12-20 16:56:18,50,85300
https://github.com/openai/glow,git,2018-06-19 20:03:01,2020-01-28 21:48:30,6,264
https://github.com/pudo/dataset,git,2011-12-21 08:33:10,2020-03-15 13:07:19,72,173451
https://github.com/scikit-learn-contrib/imbalanced-learn,git,2014-08-16 05:10:13,2020-11-03 21:43:11,59,112716
https://github.com/yandex/gixy,git,2017-03-30 22:12:44,2020-01-09 01:49:37,19,3894
https://gitlab.com/Snuggle/hypixel.py.git,git,2017-09-29 11:32:59,2019-03-22 09:18:21,5,1696
https://gitlab.com/betse/benn.git,git,2017-11-25 08:17:02,2017-12-01 00:26:53,2,252
https://gitlab.com/bgez/demos/BGEz_LandGen.git,git,2017-07-11 17:38:10,2017-10-19 21:09:02,1,5684
https://gitlab.com/cerfacs/batman.git,git,2014-09-26 14:18:05,2019-03-06 09:00:35,14,34230
https://gitlab.com/dalum/slakos.git,git,2016-01-05 06:05:44,2016-11-01 08:42:19,1,2520
https://gitlab.com/dansanti/facturacion_electronica.git,git,2018-10-04 00:37:33,2020-01-23 19:49:01,2,564
https://gitlab.com/guyzmo/git-repo.git,git,2016-03-21 20:17:34,2017-11-21 09:42:48,19,5820
https://gitlab.com/localg-host/watchghost.git,git,2015-07-11 06:00:09,2020-02-06 13:50:23,24,11568
https://gitlab.com/vstconsulting/polemarch.git,git,2017-03-15 08:42:18,2020-01-10 08:35:14,16,28276
https://pypi.org/project/Flask-OpenID/,pypi,2010-05-06 13:25:04,2015-09-14 13:42:21,2,7226112
https://pypi.org/project/asn1crypto/,pypi,2015-10-20 05:12:05,2020-07-28 14:18:19,1,12618964
https://pypi.org/project/azure-graphrbac/,pypi,2016-02-19 02:47:51,2019-05-29 21:16:12,3,14517321
https://pypi.org/project/azure-mgmt-datalake-store/,pypi,2016-11-14 17:21:58,2020-11-18 07:12:17,2,4667340
https://pypi.org/project/backcall/,pypi,2014-02-13 23:14:06,2020-06-09 15:11:32,2,1734884
https://pypi.org/project/ccxt/,pypi,2017-06-28 23:23:22,2020-04-08 05:58:48,2,158404670
https://pypi.org/project/cfn-lint/,pypi,2018-11-01 12:27:45,2020-12-03 19:06:14,2,37192800
https://pypi.org/project/cssselect/,pypi,2012-04-13 19:15:29,2019-08-09 09:20:32,3,278590
https://pypi.org/project/docstring-parser/,pypi,2018-04-17 13:30:36,2020-09-19 11:51:11,2,4295112
https://pypi.org/project/google-api-core/,pypi,2017-10-26 21:59:03,2020-12-14 19:26:38,3,18346978
https://pypi.org/project/google-cloud-bigtable/,pypi,2016-09-29 00:17:34,2020-12-02 18:36:26,3,14436648
https://pypi.org/project/google/,pypi,2016-07-26 11:33:06,2020-07-11 14:50:45,1,2467503
https://pypi.org/project/humanfriendly/,pypi,2013-06-26 22:10:38,2020-12-10 00:12:23,1,69088432
https://pypi.org/project/iniconfig/,pypi,2010-10-12 17:42:07,2020-10-14 10:20:18,3,2183181
https://pypi.org/project/jira/,pypi,2011-07-06 21:10:26,2019-10-15 10:43:05,4,27916463
https://pypi.org/project/kombu/,pypi,2010-07-22 16:24:23,2020-09-06 15:46:36,3,85447945
https://pypi.org/project/langdetect/,pypi,2014-05-14 00:28:13,2020-03-05 12:23:47,1,6669124
https://pypi.org/project/moto/,pypi,2013-02-26 04:53:56,2020-12-15 08:15:18,3,201653014
https://pypi.org/project/nbconvert/,pypi,2015-07-12 22:09:11,2020-10-02 22:38:54,2,18184032
https://pypi.org/project/pathlib/,pypi,2012-01-30 01:36:35,2014-09-03 15:41:57,1,5176556
https://pypi.org/project/pathlib2/,pypi,2014-10-19 11:59:04,2019-09-27 07:33:54,1,6325690
https://pypi.org/project/plac/,pypi,2010-06-02 06:29:24,2020-06-05 09:08:58,1,14081925
https://pypi.org/project/preshed/,pypi,2014-09-26 16:31:45,2020-12-07 07:55:07,3,22899306
https://pypi.org/project/psutil/,pypi,2013-09-28 09:48:01,2020-10-24 14:02:15,5,34744189
https://pypi.org/project/py4j/,pypi,2009-12-23 16:45:46,2020-09-07 15:43:57,2,29507359
https://pypi.org/project/pyRFC3339/,pypi,2011-01-26 01:52:56,2018-06-11 00:26:31,1,2958400
https://pypi.org/project/pyproj/,pypi,2006-10-20 14:47:00,2020-11-05 13:41:29,2,12859392
https://pypi.org/project/tensorflow-datasets/,pypi,2018-10-09 14:01:30,2020-11-04 12:07:54,2,4888000
https://pypi.org/project/tornado/,pypi,2010-05-18 11:03:55,2019-06-23 22:32:45,1,1950876
https://pypi.org/project/watchdog/,pypi,2011-01-20 05:53:53,2020-12-10 13:54:33,2,8511594
deb://Debian/packages/tryton-modules-product-measurements,deb,2014-10-21 18:24:15,2020-04-05 09:19:46,1,319255
deb://Debian/packages/tryton-modules-product-price-list,deb,2012-06-30 16:24:42,2020-04-05 08:36:40,2,384915
https://github.com/awslabs/aws-shell,git,2015-09-10 03:37:40,2020-10-07 01:10:23,14,16752
https://github.com/dagster-io/dagster,git,2018-04-30 16:30:04,2020-03-14 00:43:14,71,17466
https://github.com/python/cpython,git,1990-08-09 14:25:15,2020-11-20 14:14:16,1686,525754890
https://github.com/xingyizhou/CenterNet,git,2019-04-16 18:36:21,2020-03-06 01:05:03,16,49
https://gitlab.com/hgg/webpymail.git,git,2008-04-22 21:53:01,2020-01-01 16:48:52,3,8640
https://gitlab.com/zaber-core-libs/core-python.git,git,2015-02-25 20:31:51,2019-11-14 00:55:16,8,2308
https://pypi.org/project/aws-sam-translator/,pypi,2018-04-18 17:30:35,2020-12-01 16:54:35,2,11346480
https://pypi.org/project/cfgv/,pypi,2018-02-07 07:08:05,2020-07-31 01:54:54,2,8184960
https://pypi.org/project/html2text/,pypi,2008-12-14 04:11:51,2020-01-16 14:21:54,4,928872
https://pypi.org/project/ptyprocess/,pypi,2014-10-03 22:35:47,2018-06-22 08:39:20,1,4377294
https://pypi.org/project/qtconsole/,pypi,2015-07-20 20:03:24,2019-11-17 19:11:37,2,506828
deb://Debian/packages/black,deb,2018-11-27 09:47:06,2020-11-05 05:23:13,3,34662
deb://Debian/packages/bzrtools,deb,2012-04-13 10:06:17,2019-09-19 01:02:15,4,328656
deb://Debian/packages/codespell,deb,2014-05-08 12:41:12,2020-05-24 21:53:06,3,273880
deb://Debian/packages/command-not-found,deb,2009-11-02 19:43:12,2018-11-21 08:32:37,1,205744
deb://Debian/packages/deluge,deb,2013-01-27 16:29:15,2020-07-27 22:33:26,4,450900
deb://Debian/packages/hplip,deb,2013-12-09 23:04:01,2020-10-23 07:59:47,3,712088
deb://Debian/packages/isenkram,deb,2014-11-12 09:34:56,2020-07-25 08:19:43,1,347694
deb://Debian/packages/meld,deb,2012-11-07 13:52:01,2020-05-11 13:11:35,3,394800
deb://Debian/packages/python-ceilometerclient,deb,2014-05-02 16:28:43,2020-04-24 17:12:04,3,385920
deb://Debian/packages/python-congressclient,deb,2016-05-30 13:40:07,2020-05-08 20:57:07,1,292455
deb://Debian/packages/python-coverage,deb,2012-05-10 00:21:16,2020-09-06 05:43:16,2,428465
deb://Debian/packages/python-mysqldb,deb,2017-01-16 13:51:04,2020-01-07 18:54:52,3,110888
deb://Debian/packages/python-nosehtmloutput,deb,2013-11-22 17:40:27,2019-09-02 07:06:42,2,210380
deb://Debian/packages/python-os-testr,deb,2016-06-26 03:34:24,2020-11-02 08:54:09,3,356105
deb://Debian/packages/python-pysnmp4-mibs,deb,2012-05-21 07:46:02,2020-07-15 00:14:15,3,10050
deb://Debian/packages/python-rtree,deb,2016-12-15 06:53:43,2020-11-12 12:04:18,1,111555
deb://Debian/packages/python-wrapt,deb,2014-07-26 07:37:40,2020-10-14 13:10:08,2,317580
deb://Debian/packages/stgit,deb,2012-03-13 15:46:04,2019-10-03 12:38:18,2,315570
deb://Debian/packages/urlwatch,deb,2010-07-30 17:14:16,2020-07-31 06:07:57,3,319925
https://github.com/EnableSecurity/wafw00f,git,2014-05-14 17:08:16,2020-02-21 03:32:12,27,26280
https://github.com/FactoryBoy/factory_boy,git,2010-08-22 18:33:45,2020-01-26 14:48:11,105,43623
https://github.com/OlafenwaMoses/ImageAI,git,2018-03-19 23:12:34,2020-01-14 21:25:23,16,806
https://github.com/Suor/funcy,git,2012-10-12 22:44:37,2020-03-09 12:49:24,22,123565
https://github.com/Tencent/FaceDetection-DSFD,git,2018-12-19 03:59:07,2020-06-03 06:30:05,7,57
https://github.com/Yorko/mlcourse.ai,git,2017-02-27 08:32:20,2020-11-28 13:38:30,239,47372
https://github.com/boto/boto,git,2006-08-27 22:41:00,2019-03-30 22:28:16,717,116080
https://github.com/ecthros/uncaptcha,git,2017-09-27 04:46:34,2018-01-27 16:43:14,7,35
https://github.com/freqtrade/freqtrade,git,2017-05-12 17:11:56,2018-10-21 07:23:07,69,1940940
https://github.com/guelfoweb/knock,git,2014-02-11 14:36:13,2019-12-27 16:44:05,12,56144
https://github.com/guohongze/adminset,git,2017-01-27 05:48:19,2019-07-29 08:42:52,10,63531
https://github.com/keithito/tacotron,git,2017-07-08 17:03:32,2020-02-03 00:26:32,14,1695
https://github.com/marshmallow-code/marshmallow,git,2013-11-08 19:36:15,2020-11-08 01:11:49,199,690543
https://github.com/python/typeshed,git,2015-03-05 04:51:28,2020-07-20 17:31:50,798,959625
https://github.com/simonw/datasette,git,2017-10-23 00:39:03,2020-11-12 20:07:19,41,30666
https://github.com/sloria/TextBlob,git,2010-05-07 18:18:55,2020-04-06 12:12:00,37,78455
https://github.com/timesler/facenet-pytorch,git,2015-10-24 13:28:56,2020-04-19 05:44:44,46,784
https://github.com/tweepy/tweepy,git,2009-07-05 19:24:56,2020-02-17 20:37:19,219,294287
https://github.com/zihangdai/xlnet,git,2019-06-19 08:16:47,2019-12-16 23:24:53,13,35
https://gitlab.com/Odyseus/CinnamonTools.git,git,2011-04-27 20:53:51,2020-01-21 19:54:44,1381,248680
https://gitlab.com/crunching-data/learn-by-example.git,git,2017-10-05 18:59:29,2017-10-09 18:49:26,1,1666
https://gitlab.com/lambdait/slack-vk-bot.git,git,2011-01-28 15:05:17,2018-09-18 20:54:52,27,8484
https://gitlab.com/open-geotechnical/ogt-py.git,git,2017-01-28 14:41:39,2019-11-25 23:48:45,4,5096
https://pypi.org/project/Flask-Bootstrap4/,pypi,2018-02-27 04:09:39,2018-02-27 15:03:21,2,2239488
https://pypi.org/project/Markdown/,pypi,2008-02-18 02:14:25,2020-10-25 20:22:00,5,36680016
https://pypi.org/project/PyWavelets/,pypi,2006-03-25 17:12:50,2019-10-19 08:21:12,5,968600
https://pypi.org/project/Telethon/,pypi,2016-09-18 10:27:43,2020-11-28 15:50:15,2,48842472
https://pypi.org/project/anyio/,pypi,2018-10-12 10:06:05,2020-09-26 16:32:36,2,8231430
https://pypi.org/project/azure-mgmt-nspkg/,pypi,2015-08-24 20:17:27,2018-10-02 22:49:14,2,4635730
https://pypi.org/project/bitstring/,pypi,2009-03-13 14:14:26,2020-05-05 20:11:50,2,20782328
https://pypi.org/project/boto/,pypi,2006-09-16 14:32:21,2018-07-11 20:58:58,1,46053360
https://pypi.org/project/bottle/,pypi,2009-07-07 02:55:02,2020-11-11 18:51:26,1,49708680
https://pypi.org/project/click-repl/,pypi,2016-09-18 07:32:06,2018-10-15 16:54:04,1,4247108
https://pypi.org/project/coreschema/,pypi,2017-01-11 16:47:51,2017-02-08 12:23:49,1,2090916
https://pypi.org/project/djangorestframework/,pypi,2011-02-21 23:00:59,2020-09-30 08:16:11,2,71862340
https://pypi.org/project/dnspython/,pypi,2013-07-22 12:13:40,2020-10-30 16:32:24,1,4276908
https://pypi.org/project/hyperframe/,pypi,2015-04-13 02:07:13,2019-01-18 10:35:23,1,469114
https://pypi.org/project/idna/,pypi,2013-07-16 19:29:45,2020-06-27 23:45:05,1,9626280
https://pypi.org/project/idna_ssl/,pypi,2017-11-02 09:09:02,2018-07-05 09:15:37,2,1326125
https://pypi.org/project/instana/,pypi,2017-07-03 11:55:09,2020-12-14 15:56:11,2,37706578
https://pypi.org/project/jellyfish/,pypi,2010-09-16 20:54:01,2020-05-21 20:37:42,1,14563305
