origin,type,start_date,end_date,author_count,rev_count,censored
deb://Debian/packages/imediff2,deb,2007-08-17 01:02:40,2019-02-11 08:19:01,3,4,0
deb://Debian/packages/ipython,deb,2014-05-14 08:33:30,2019-12-30 20:46:41,7,9,1
deb://Debian/packages/meson,deb,2014-10-24 02:01:08,2019-11-29 13:52:29,2,23,1
deb://Debian/packages/osc,deb,2015-03-13 15:32:15,2019-12-23 12:54:47,3,10,1
deb://Debian/packages/pdfposter,deb,2009-12-12 11:15:47,2018-07-28 16:49:10,3,3,0
deb://Debian/packages/python-bashate,deb,2014-08-17 15:19:38,2019-07-16 18:18:31,2,5,1
deb://Debian/packages/python-django-babel,deb,2015-11-22 13:35:20,2019-10-24 10:57:39,3,4,0
deb://Debian/packages/python-formencode,deb,2011-05-07 19:12:33,2019-12-02 02:36:17,4,5,1
deb://Debian/packages/python-lesscpy,deb,2014-05-22 10:14:47,2019-11-12 10:07:24,2,3,0
deb://Debian/packages/python-magic,deb,2018-02-04 16:43:24,2019-12-27 13:20:39,1,3,1
deb://Debian/packages/python-magnumclient,deb,2016-05-30 13:08:59,2019-10-20 23:35:02,3,8,1
deb://Debian/packages/python-odf,deb,2014-10-12 19:59:27,2019-12-01 19:37:01,2,8,1
deb://Debian/packages/python-pecan,deb,2014-07-28 14:42:25,2019-12-24 23:43:32,2,8,0
deb://Debian/packages/python-pykmip,deb,2015-11-21 13:34:55,2019-10-21 08:15:41,2,7,1
deb://Debian/packages/python-pylxd,deb,2016-03-08 10:25:22,2019-09-14 00:09:53,1,3,0
deb://Debian/packages/python-tosca-parser,deb,2015-10-18 14:11:41,2019-07-30 21:22:28,1,3,1
deb://Debian/packages/python-utmp,deb,2010-03-10 18:20:12,2019-09-05 07:51:02,2,3,0
deb://Debian/packages/python-xstatic-angular-gettext,deb,2015-09-16 21:29:21,2018-04-02 08:47:50,1,5,0
deb://Debian/packages/renpy,deb,2012-06-01 23:07:45,2019-10-20 14:50:23,3,11,0
deb://Debian/packages/sagetex,deb,2017-01-11 12:23:29,2019-11-23 07:38:45,1,5,1
deb://Debian/packages/solarwolf,deb,2006-10-11 18:00:48,2019-09-29 14:12:23,3,3,1
deb://Debian/packages/spades,deb,2016-07-31 02:33:47,2019-11-22 09:48:44,4,9,0
deb://Debian/packages/terminator,deb,2010-08-28 01:06:28,2019-02-28 20:16:02,4,6,1
deb://Debian/packages/tryton-modules-account,deb,2012-10-03 19:52:12,2019-12-03 08:18:43,1,10,1
deb://Debian/packages/tryton-modules-account-product,deb,2012-06-30 16:07:01,2019-12-03 08:09:46,2,8,1
deb://Debian/packages/tryton-modules-analytic-account,deb,2012-06-30 16:08:01,2019-07-22 10:16:50,2,8,1
deb://Debian/packages/tryton-modules-commission,deb,2017-01-04 11:58:47,2019-07-22 10:16:57,1,6,1
deb://Debian/packages/tryton-modules-purchase-shipment-cost,deb,2014-10-21 18:24:22,2019-07-22 10:17:19,1,7,1
deb://Debian/packages/tryton-modules-sale-shipment-grouping,deb,2014-10-21 18:24:27,2019-07-24 07:43:17,1,7,1
deb://Debian/packages/tryton-modules-stock-supply,deb,2012-10-03 19:51:41,2019-12-03 08:24:57,1,8,1
https://github.com/521xueweihan/HelloGitHub,git,2016-05-04 07:02:36,2018-09-27 16:00:55,5,91,0
https://github.com/Tribler/tribler,git,2005-09-20 14:38:13,2019-12-30 23:57:20,419,29085,1
https://github.com/anishathalye/git-remote-dropbox,git,2015-08-11 03:38:59,2019-12-28 15:45:28,11,85,1
https://github.com/coleifer/peewee,git,2010-10-11 20:13:38,2019-12-06 15:39:10,134,4209,1
https://github.com/douban/dpark,git,2011-10-15 06:36:09,2019-01-23 04:56:38,44,1442,0
https://github.com/geekan/scrapy-examples,git,2014-01-11 09:44:08,2018-08-13 07:13:29,11,269,0
https://github.com/google/enjarify,git,2015-06-04 19:13:55,2017-01-30 22:08:49,8,99,0
https://github.com/gpuweb/gpuweb,git,2017-02-10 01:17:36,2019-12-24 03:53:16,35,392,1
https://github.com/iperov/DeepFaceLab,git,2018-06-04 13:10:00,2019-12-29 15:37:59,19,698,1
https://github.com/jpadilla/pyjwt,git,2011-02-24 20:28:20,2019-12-27 17:29:29,76,568,1
https://github.com/laramies/theHarvester,git,2011-05-04 15:07:06,2019-12-30 03:01:21,67,1228,0
https://github.com/mstamy2/PyPDF2,git,2011-12-30 15:04:56,2018-06-25 19:55:36,92,486,0
https://github.com/pytorch/examples,git,2016-08-24 03:38:51,2019-12-27 16:45:23,147,396,1
https://github.com/pytorch/ignite,git,2017-11-24 10:54:39,2019-12-26 12:24:58,46,374,1
https://github.com/pytransitions/transitions,git,2014-10-12 21:06:29,2019-12-25 11:38:22,63,651,1
https://github.com/rushter/MLAlgorithms,git,2016-10-06 08:36:35,2019-11-29 07:42:46,26,128,1
https://github.com/snare/voltron,git,2013-06-25 09:07:17,2019-11-08 17:49:02,30,649,1
https://github.com/thearn/webcam-pulse-detector,git,2013-04-15 14:57:53,2017-06-26 18:47:10,6,221,0
https://github.com/tiangolo/typer,git,2019-12-20 15:36:04,2019-12-30 13:41:53,3,89,1
https://github.com/vnpy/vnpy,git,2015-03-02 03:36:58,2019-12-27 13:41:07,123,3634,1
https://github.com/yahoo/open_nsfw,git,2016-09-17 23:32:30,2018-11-06 23:00:04,7,13,0
https://gitlab.com/EAVISE/brambox.git,git,2017-09-22 09:56:10,2019-12-18 12:01:14,8,379,1
https://gitlab.com/bscipio/pipscript.git,git,2016-02-24 00:43:45,2016-06-25 15:16:28,2,11,0
https://gitlab.com/free-astro/sirilic.git,git,2018-09-29 15:21:02,2019-11-23 09:04:06,6,210,1
https://gitlab.com/hesafredrika/server.git,git,2013-09-09 09:35:48,2018-10-11 13:25:17,11,189,0
https://gitlab.com/pycqa/pep8-naming.git,git,2013-02-09 19:44:08,2019-12-01 18:30:18,28,189,1
https://gitlab.com/pycqa/pydocstyle.git,git,2012-01-30 12:12:44,2019-12-09 20:02:53,68,692,1
https://pypi.org/project/Deprecated/,pypi,2017-11-20 14:09:01,2019-11-11 15:06:46,3,14,0
https://pypi.org/project/Pillow/,pypi,2010-07-31 06:23:55,2019-10-21 17:56:11,3,88,1
https://pypi.org/project/SecretStorage/,pypi,2013-05-08 15:25:06,2019-01-24 10:56:14,2,15,1
https://pypi.org/project/avro/,pypi,2010-06-10 00:22:11,2019-09-02 07:40:38,4,24,1
https://pypi.org/project/azure-mgmt-dns/,pypi,2016-08-01 22:25:29,2019-06-18 22:05:15,3,11,0
https://pypi.org/project/azure-mgmt-recoveryservices/,pypi,2017-07-20 22:18:42,2019-04-05 20:33:51,3,5,1
https://pypi.org/project/azure-mgmt-recoveryservicesbackup/,pypi,2017-06-05 18:23:17,2019-11-22 04:11:46,3,7,1
https://pypi.org/project/click-plugins/,pypi,2015-07-21 02:58:24,2019-04-04 04:27:04,2,7,0
https://pypi.org/project/clickclick/,pypi,2015-03-19 18:23:19,2017-07-21 20:08:42,1,20,1
https://pypi.org/project/cx-Oracle/,pypi,2014-05-25 04:04:18,2019-12-03 00:12:31,1,29,0
https://pypi.org/project/distributed/,pypi,2015-10-07 00:21:53,2019-12-27 18:54:22,2,111,1
https://pypi.org/project/frozenlist/,pypi,2019-08-28 19:45:46,2019-11-09 22:21:49,1,2,1
https://pypi.org/project/google-cloud-spanner/,pypi,2017-02-14 19:14:28,2019-11-13 00:09:23,3,28,1
https://pypi.org/project/hiredis/,pypi,2011-01-28 20:59:32,2019-11-13 10:41:09,3,15,1
https://pypi.org/project/imageio/,pypi,2012-07-15 21:52:32,2019-10-08 09:55:17,3,47,1
https://pypi.org/project/motor/,pypi,2013-02-01 12:56:14,2019-12-12 00:43:52,2,32,1
https://pypi.org/project/natsort/,pypi,2012-11-17 05:49:32,2019-11-13 19:44:03,2,72,1
https://pypi.org/project/prison/,pypi,2018-06-06 23:02:10,2019-06-19 18:15:58,1,3,1
https://pypi.org/project/pyOpenSSL/,pypi,2008-04-11 19:49:06,2019-11-18 04:59:40,5,23,1
https://pypi.org/project/pydot/,pypi,2008-02-14 22:40:50,2018-12-12 21:01:22,3,10,0
https://pypi.org/project/requests_ntlm/,pypi,2013-01-07 16:47:18,2017-10-18 00:13:17,2,12,0
https://pypi.org/project/retrying/,pypi,2013-01-22 08:06:06,2014-12-15 01:15:08,1,11,0
https://pypi.org/project/termcolor/,pypi,2008-06-09 08:52:04,2011-01-13 18:45:33,1,7,0
https://pypi.org/project/text-unidecode/,pypi,2012-11-27 21:15:31,2019-08-30 21:36:45,1,5,0
https://pypi.org/project/typing-extensions/,pypi,2017-09-17 12:25:20,2019-10-28 13:29:15,1,7,1
https://pypi.org/project/watchtower/,pypi,2015-09-07 19:41:21,2019-08-28 03:16:35,2,22,1
deb://Debian/packages/jcc,deb,2012-06-25 07:27:38,2016-12-07 08:52:54,1,3,1
deb://Debian/packages/labelme,deb,2019-08-30 15:27:19,2019-08-30 15:27:19,1,1,1
deb://Debian/packages/openshot-qt,deb,2017-12-14 14:53:08,2018-10-19 21:53:38,1,4,1
deb://Debian/packages/painintheapt,deb,2015-07-03 18:33:53,2019-02-07 23:21:50,1,6,0
deb://Debian/packages/python-cogent,deb,2011-09-04 08:49:49,2019-01-10 14:21:15,2,6,1
deb://Debian/packages/python-futurist,deb,2016-04-09 17:26:50,2019-10-20 17:14:19,2,5,1
deb://Debian/packages/python-ldappool,deb,2014-06-26 08:10:51,2019-03-08 11:12:42,1,6,0
deb://Debian/packages/python-pam,deb,2012-03-06 21:48:38,2015-08-18 17:00:37,3,3,1
deb://Debian/packages/python-wsme,deb,2014-05-21 10:55:35,2019-07-20 18:20:17,2,6,1
deb://Debian/packages/python-xstatic-jquery.tablesorter,deb,2015-10-16 12:29:31,2018-04-27 10:16:05,1,4,0
deb://Debian/packages/rubber,deb,2012-08-08 12:25:06,2019-09-21 16:36:49,2,6,1
deb://Debian/packages/tryton-modules-account-invoice-history,deb,2012-06-30 16:05:53,2019-07-25 07:48:20,2,8,1
deb://Debian/packages/user-mode-linux,deb,2013-08-29 02:30:48,2019-12-30 10:49:19,3,11,1
https://github.com/MorvanZhou/Reinforcement-learning-with-tensorflow,git,2017-05-06 03:02:20,2019-05-27 10:45:37,11,104,1
https://github.com/bokeh/bokeh,git,2012-03-04 07:29:08,2019-12-28 23:43:51,548,19796,1
https://github.com/commaai/research,git,2016-08-03 12:22:47,2016-10-08 08:32:31,14,41,0
https://github.com/emre/storm,git,2013-05-20 18:30:40,2018-08-07 19:46:34,39,344,0
https://github.com/google-research/bert,git,2018-10-25 23:04:53,2019-10-17 19:45:31,32,109,1
https://github.com/injetlee/Python,git,2016-06-23 15:15:23,2019-10-22 21:11:42,8,55,1
https://github.com/jazzband/tablib,git,2010-07-12 19:24:56,2019-12-30 15:23:38,113,1085,1
https://github.com/jcjohnson/pytorch-examples,git,2017-01-23 06:04:47,2019-07-02 00:00:13,7,33,0
https://github.com/microsoft/DeepSpeed,git,2018-04-25 16:46:16,2019-12-18 18:30:53,58,594,1
https://github.com/rtqichen/torchdiffeq,git,2018-11-14 17:51:42,2019-11-05 20:42:02,10,52,1
https://github.com/spyder-ide/spyder,git,2009-08-09 08:50:17,2019-12-30 16:54:09,240,18100,1
https://github.com/taki0112/Tensorflow-Cookbook,git,2019-02-16 15:43:32,2019-08-20 09:29:05,5,103,1
https://github.com/tiangolo/full-stack-fastapi-postgresql,git,2019-02-09 15:42:36,2019-05-29 05:49:17,4,46,1
https://github.com/welliamcao/OpsManage,git,2017-04-30 11:58:14,2019-12-17 15:21:50,15,353,1
https://github.com/zalando/connexion,git,2015-04-29 08:45:47,2019-12-25 15:56:32,167,1261,1
https://pypi.org/project/SQLAlchemy-Utils/,pypi,2013-03-01 13:33:20,2019-12-23 08:54:53,2,188,1
https://pypi.org/project/ansible/,pypi,2013-02-12 02:09:30,2019-12-04 23:12:31,7,171,1
https://pypi.org/project/azure-mgmt-batchai/,pypi,2017-10-03 19:30:05,2018-06-12 15:44:19,1,5,0
https://pypi.org/project/azure-mgmt-iotcentral/,pypi,2018-07-18 18:45:34,2019-12-25 02:27:53,1,4,1
https://pypi.org/project/azure-mgmt-keyvault/,pypi,2016-07-14 16:34:08,2019-06-18 22:19:32,3,10,1
https://pypi.org/project/azure-mgmt-servicefabric/,pypi,2017-08-24 18:33:07,2019-08-19 02:53:49,2,4,1
https://pypi.org/project/cligj/,pypi,2015-01-06 22:24:02,2018-09-26 16:59:11,2,5,0
https://pypi.org/project/cmdstanpy/,pypi,2019-07-19 01:19:29,2019-12-30 23:56:53,2,7,1
https://pypi.org/project/dash/,pypi,2017-06-20 20:33:12,2019-11-27 20:52:46,3,116,1
https://pypi.org/project/databricks-api/,pypi,2018-10-11 02:08:34,2019-08-29 02:04:38,2,3,1
https://pypi.org/project/docker-compose/,pypi,2015-01-20 23:14:50,2019-11-29 19:15:45,2,103,1
https://pypi.org/project/graphql-core/,pypi,2015-10-06 19:23:05,2019-12-06 15:52:08,7,53,1
https://pypi.org/project/hijri-converter/,pypi,2019-06-05 11:57:47,2019-06-16 18:24:23,1,2,1
https://pypi.org/project/importlib-metadata/,pypi,2018-05-17 17:47:55,2019-12-10 23:33:30,2,31,1
https://pypi.org/project/jupyter/,pypi,2015-08-12 00:43:08,2015-08-12 00:43:12,1,2,0
https://pypi.org/project/more-itertools/,pypi,2012-04-26 07:26:41,2019-12-06 12:18:35,1,26,1
https://pypi.org/project/msrestazure/,pypi,2016-02-19 00:22:39,2019-09-16 19:34:14,2,49,0
https://pypi.org/project/notebook/,pypi,2015-07-30 21:45:08,2019-11-04 23:09:26,2,63,1
https://pypi.org/project/ply/,pypi,2012-04-18 14:24:41,2018-02-15 19:01:31,1,6,0
https://pypi.org/project/ppft/,pypi,2015-01-14 00:46:40,2017-02-02 22:24:53,2,5,1
https://pypi.org/project/python-jenkins/,pypi,2013-08-22 09:56:21,2019-12-22 14:26:53,3,32,1
https://pypi.org/project/terminaltables/,pypi,2014-09-12 01:36:04,2016-10-17 00:11:55,1,11,0
https://pypi.org/project/trio-websocket/,pypi,2018-09-07 19:37:15,2019-06-21 18:58:18,1,8,1
https://pypi.org/project/typing/,pypi,2015-06-01 16:38:52,2019-08-22 13:37:15,2,12,1
https://pypi.org/project/user-agents/,pypi,2013-01-05 09:20:53,2019-04-07 10:51:27,1,10,1
https://pypi.org/project/widgetsnbextension/,pypi,2016-04-15 01:17:47,2019-07-29 18:53:57,2,98,1
deb://Debian/packages/gajim,deb,2014-10-14 20:02:28,2019-07-21 19:47:33,3,43,1
deb://Debian/packages/kazam,deb,2014-08-20 00:04:09,2019-06-08 08:59:36,3,4,1
deb://Debian/packages/lilypond,deb,2012-12-23 21:25:44,2019-03-23 12:55:24,3,15,1
deb://Debian/packages/nvidia-cg-toolkit,deb,2012-05-25 00:45:17,2019-01-28 01:32:48,2,5,0
deb://Debian/packages/playitslowly,deb,2012-03-08 11:59:25,2018-06-03 19:01:14,2,3,0
deb://Debian/packages/postnews,deb,2007-09-02 20:00:00,2017-12-29 23:52:35,2,4,0
deb://Debian/packages/pycode-browser,deb,2014-06-16 14:55:52,2019-10-02 14:49:42,1,5,0
deb://Debian/packages/python-cligj,deb,2015-12-25 15:12:25,2019-07-21 18:58:32,1,4,1
deb://Debian/packages/python-debianbts,deb,2012-04-16 09:40:08,2019-11-17 12:31:53,2,8,0
deb://Debian/packages/python-elasticsearch,deb,2014-09-03 11:17:06,2019-12-19 18:03:56,6,6,1
deb://Debian/packages/python-falcon,deb,2014-06-16 08:39:28,2019-11-29 07:38:02,1,4,1
deb://Debian/packages/python-gnocchiclient,deb,2016-05-30 13:07:31,2019-10-20 23:19:40,2,10,1
deb://Debian/packages/python-novaclient,deb,2012-11-28 19:28:18,2019-10-20 23:41:27,3,11,1
deb://Debian/packages/python-os-brick,deb,2016-07-12 08:56:07,2019-10-21 07:47:00,2,8,1
deb://Debian/packages/python-oslo.utils,deb,2015-02-17 14:26:30,2019-12-21 20:37:40,3,11,1
deb://Debian/packages/python-pyngus,deb,2015-12-01 13:37:42,2019-09-02 14:26:05,2,6,1
deb://Debian/packages/python-rfc3986,deb,2014-07-12 15:30:50,2019-07-16 23:50:27,1,3,1
deb://Debian/packages/python-senlinclient,deb,2016-05-30 13:36:59,2019-10-20 23:49:07,1,7,1
deb://Debian/packages/python-xlib,deb,2009-11-05 10:57:09,2018-07-21 13:19:18,3,5,1
deb://Debian/packages/python-xstatic-spin,deb,2014-08-16 09:31:38,2018-04-02 13:49:53,2,3,0
deb://Debian/packages/python3-proselint,deb,2016-11-10 21:18:39,2018-08-04 17:32:30,1,5,1
deb://Debian/packages/pywps,deb,2017-01-22 10:29:58,2019-10-30 11:22:19,1,6,1
deb://Debian/packages/smem,deb,2011-02-21 10:07:59,2014-10-06 07:32:59,1,2,1
deb://Debian/packages/testrepository,deb,2011-08-26 19:26:45,2019-09-02 14:28:59,3,5,0
deb://Debian/packages/tryton-modules-carrier-weight,deb,2014-10-21 18:24:01,2019-10-21 10:50:20,1,8,1
deb://Debian/packages/tryton-modules-country,deb,2012-06-30 16:16:25,2019-07-22 10:16:59,2,8,1
deb://Debian/packages/tryton-modules-product-classification,deb,2016-12-05 14:31:23,2019-07-22 10:17:08,1,6,1
https://github.com/Chia-Network/chia-blockchain,git,2010-01-24 02:02:07,2019-12-26 20:37:44,333,4377,1
https://github.com/HIT-SCIR/ltp,git,2011-06-02 01:45:23,2019-01-11 08:29:33,32,760,1
https://github.com/PrefectHQ/prefect,git,2017-03-24 03:44:39,2019-12-30 21:27:53,71,7581,1
https://github.com/baowenbo/DAIN,git,2019-03-22 02:37:20,2019-12-30 06:12:44,5,121,1
https://github.com/carykh/jumpcutter,git,2019-04-10 18:50:55,2019-04-11 07:49:03,6,17,0
https://github.com/ccrisan/motioneye,git,2013-08-14 15:02:51,2019-12-16 23:32:09,50,1074,1
https://github.com/chriskiehl/Gooey,git,2014-01-01 21:06:05,2019-11-13 13:55:06,89,665,1
https://github.com/crypto101/book,git,2013-12-27 11:08:51,2019-10-24 15:52:01,55,809,1
https://github.com/django-extensions/django-extensions,git,2007-11-21 23:04:48,2019-12-13 12:57:18,531,3170,1
https://github.com/facebook/chisel,git,2014-03-05 15:54:54,2019-10-26 20:07:49,78,456,1
https://github.com/facebookresearch/Detectron,git,2018-01-22 20:13:44,2019-12-03 22:29:00,39,138,1
https://github.com/formspree/formspree,git,2014-12-08 06:47:03,2019-11-13 17:27:04,23,873,0
https://github.com/ktbyers/netmiko,git,2014-11-28 21:42:52,2019-12-30 12:45:27,188,2250,1
https://github.com/lijiejie/subDomainsBrute,git,2015-04-01 07:42:11,2019-05-19 07:18:38,2,37,0
https://github.com/mementum/backtrader,git,2015-01-10 07:14:52,2019-05-30 11:40:06,41,2356,1
https://github.com/miso-belica/sumy,git,2013-02-20 13:12:18,2019-12-28 22:15:59,20,365,1
https://github.com/nabla-c0d3/sslyze,git,2011-10-08 20:56:50,2019-12-30 05:33:23,58,1317,1
https://github.com/newsapps/beeswithmachineguns,git,2010-04-14 15:31:00,2017-12-20 16:56:18,50,247,0
https://github.com/openai/glow,git,2018-06-19 20:03:01,2019-11-15 03:26:46,6,31,1
https://github.com/pudo/dataset,git,2011-12-21 08:33:10,2019-12-24 17:34:32,69,583,1
https://github.com/scikit-learn-contrib/imbalanced-learn,git,2014-08-16 05:10:13,2019-12-07 17:48:49,53,929,1
https://github.com/yandex/gixy,git,2017-03-30 22:12:44,2019-10-18 11:29:41,18,127,1
https://gitlab.com/Snuggle/hypixel.py.git,git,2017-09-29 11:32:59,2019-03-22 09:18:21,5,106,0
https://gitlab.com/betse/benn.git,git,2017-11-25 08:17:02,2017-12-01 00:26:53,2,7,0
https://gitlab.com/bgez/demos/BGEz_LandGen.git,git,2017-07-11 17:38:10,2017-10-19 21:09:02,1,116,0
https://gitlab.com/cerfacs/batman.git,git,2014-09-26 14:18:05,2019-03-06 09:00:35,14,1163,0
https://gitlab.com/dalum/slakos.git,git,2016-01-05 06:05:44,2016-11-01 08:42:19,1,69,0
https://gitlab.com/dansanti/facturacion_electronica.git,git,2018-10-04 00:37:33,2019-12-19 00:21:59,2,77,1
https://gitlab.com/guyzmo/git-repo.git,git,2016-03-21 20:17:34,2017-11-21 09:42:48,19,436,0
https://gitlab.com/localg-host/watchghost.git,git,2015-07-11 06:00:09,2019-12-17 21:56:16,22,483,1
https://gitlab.com/vstconsulting/polemarch.git,git,2017-03-15 08:42:18,2019-12-30 04:35:10,16,2411,1
https://pypi.org/project/Flask-OpenID/,pypi,2010-05-06 13:25:04,2015-09-14 13:42:21,2,12,0
https://pypi.org/project/asn1crypto/,pypi,2015-10-20 05:12:05,2019-10-16 14:08:39,1,29,1
https://pypi.org/project/azure-graphrbac/,pypi,2016-02-19 02:47:51,2019-05-29 21:16:12,3,20,0
https://pypi.org/project/azure-mgmt-datalake-store/,pypi,2016-11-14 17:21:58,2018-06-14 20:57:07,2,11,1
https://pypi.org/project/backcall/,pypi,2014-02-13 23:14:06,2014-02-13 23:14:12,1,2,1
https://pypi.org/project/ccxt/,pypi,2017-06-28 23:23:22,2019-12-30 13:55:10,2,5932,1
https://pypi.org/project/cfn-lint/,pypi,2018-11-01 12:27:45,2019-12-27 14:46:08,2,64,1
https://pypi.org/project/cssselect/,pypi,2012-04-13 19:15:29,2019-08-09 09:20:32,3,17,0
https://pypi.org/project/docstring-parser/,pypi,2018-04-17 13:30:36,2019-12-24 08:12:33,2,5,1
https://pypi.org/project/google-api-core/,pypi,2017-10-26 21:59:03,2019-12-17 00:10:21,3,34,1
https://pypi.org/project/google-cloud-bigtable/,pypi,2016-09-29 00:17:34,2019-12-06 00:08:43,3,25,1
https://pypi.org/project/google/,pypi,2016-07-26 11:33:06,2019-12-05 15:42:33,1,4,1
https://pypi.org/project/humanfriendly/,pypi,2013-06-26 22:10:38,2019-02-21 20:22:25,1,103,1
https://pypi.org/project/iniconfig/,pypi,2010-10-12 17:42:07,2016-09-23 17:05:09,3,3,1
https://pypi.org/project/jira/,pypi,2011-07-06 21:10:26,2019-10-15 10:43:05,4,42,0
https://pypi.org/project/kombu/,pypi,2010-07-22 16:24:23,2019-12-07 14:46:50,3,159,1
https://pypi.org/project/langdetect/,pypi,2014-05-14 00:28:13,2016-10-03 07:22:09,1,9,1
https://pypi.org/project/moto/,pypi,2013-02-26 04:53:56,2019-12-27 17:25:24,3,279,1
https://pypi.org/project/nbconvert/,pypi,2015-07-12 22:09:11,2019-11-24 19:09:08,2,21,1
https://pypi.org/project/pathlib/,pypi,2012-01-30 01:36:35,2014-09-03 15:41:57,1,11,0
https://pypi.org/project/pathlib2/,pypi,2014-10-19 11:59:04,2019-09-27 07:33:54,1,10,0
https://pypi.org/project/plac/,pypi,2010-06-02 06:29:24,2019-10-27 06:11:58,1,26,1
https://pypi.org/project/preshed/,pypi,2014-09-26 16:31:45,2019-09-24 11:50:22,3,37,1
https://pypi.org/project/psutil/,pypi,2013-09-28 09:48:01,2019-11-26 07:26:34,5,77,1
https://pypi.org/project/py4j/,pypi,2009-12-23 16:45:46,2018-10-21 10:36:47,2,44,1
https://pypi.org/project/pyRFC3339/,pypi,2011-01-26 01:52:56,2018-06-11 00:26:31,1,4,0
https://pypi.org/project/pyproj/,pypi,2006-10-20 14:47:00,2019-12-01 05:11:05,2,24,1
https://pypi.org/project/tensorflow-datasets/,pypi,2018-10-09 14:01:30,2019-12-06 19:01:44,2,9,1
https://pypi.org/project/tornado/,pypi,2010-05-18 11:03:55,2019-06-23 22:32:45,1,58,0
https://pypi.org/project/watchdog/,pypi,2011-01-20 05:53:53,2018-08-28 21:23:35,2,13,1
deb://Debian/packages/tryton-modules-product-measurements,deb,2014-10-21 18:24:15,2019-07-22 10:17:13,1,7,1
deb://Debian/packages/tryton-modules-product-price-list,deb,2012-06-30 16:24:42,2019-07-22 10:17:14,2,8,1
https://github.com/awslabs/aws-shell,git,2015-09-10 03:37:40,2018-09-21 22:56:23,14,271,1
https://github.com/dagster-io/dagster,git,2018-04-30 16:30:04,2019-12-30 23:05:50,60,3537,1
https://github.com/python/cpython,git,2005-01-01 00:28:46,2019-12-30 22:24:27,1340,85434,1
https://github.com/xingyizhou/CenterNet,git,2019-04-16 18:36:21,2019-11-18 18:59:25,15,47,1
https://gitlab.com/hgg/webpymail.git,git,2008-04-22 21:53:01,2019-12-29 22:52:50,3,244,1
https://gitlab.com/zaber-core-libs/core-python.git,git,2015-02-25 20:31:51,2019-11-14 00:55:16,8,195,0
https://pypi.org/project/aws-sam-translator/,pypi,2018-04-18 17:30:35,2019-12-23 20:00:13,2,24,1
https://pypi.org/project/cfgv/,pypi,2018-02-07 07:08:05,2019-07-21 14:24:20,2,13,1
https://pypi.org/project/html2text/,pypi,2008-12-14 04:11:51,2019-09-26 10:38:21,4,34,1
https://pypi.org/project/ptyprocess/,pypi,2014-10-03 22:35:47,2018-06-22 08:39:20,1,9,0
https://pypi.org/project/qtconsole/,pypi,2015-07-20 20:03:24,2019-11-17 19:11:37,2,24,0
deb://Debian/packages/bzrtools,deb,2012-04-13 10:06:17,2019-09-19 01:02:15,4,5,0
deb://Debian/packages/deluge,deb,2013-01-27 16:29:15,2019-10-23 02:23:47,4,6,1
deb://Debian/packages/hplip,deb,2013-12-09 23:04:01,2019-12-13 14:07:03,3,20,1
deb://Debian/packages/python-ceilometerclient,deb,2014-05-02 16:28:43,2019-09-01 14:30:24,2,6,1
deb://Debian/packages/python-congressclient,deb,2016-05-30 13:40:07,2019-10-20 23:13:49,1,7,1
deb://Debian/packages/python-os-testr,deb,2016-06-26 03:34:24,2019-10-21 07:48:27,3,7,1
deb://Debian/packages/python-pysnmp4-mibs,deb,2012-05-21 07:46:02,2012-05-21 07:46:02,1,1,1
deb://Debian/packages/stgit,deb,2012-03-13 15:46:04,2019-10-03 12:38:18,2,4,0
deb://Debian/packages/urlwatch,deb,2010-07-30 17:14:16,2019-04-18 13:01:55,3,11,1
https://github.com/EnableSecurity/wafw00f,git,2014-05-14 17:08:16,2019-12-26 07:26:59,26,763,1
https://github.com/OlafenwaMoses/ImageAI,git,2018-03-19 23:12:34,2019-12-29 07:44:57,16,276,1
https://github.com/Suor/funcy,git,2012-10-12 22:44:37,2019-12-21 07:52:15,22,903,1
https://github.com/Yorko/mlcourse.ai,git,2017-02-27 08:32:20,2019-12-30 23:50:27,234,2070,1
https://github.com/boto/boto,git,2006-08-27 22:41:00,2019-03-30 22:28:16,717,7301,0
https://github.com/freqtrade/freqtrade,git,2017-05-12 17:11:56,2018-10-21 07:23:07,69,2990,0
https://github.com/keithito/tacotron,git,2017-07-08 17:03:32,2019-03-25 18:04:42,14,98,1
https://github.com/marshmallow-code/marshmallow,git,2013-11-08 19:36:15,2019-12-23 05:19:13,181,2775,1
https://github.com/python/typeshed,git,2015-03-05 04:51:28,2019-12-29 15:03:53,689,3046,1
https://github.com/simonw/datasette,git,2017-10-23 00:39:03,2019-12-29 18:48:13,28,1081,1
https://github.com/sloria/TextBlob,git,2010-05-07 18:18:55,2019-10-29 12:19:12,37,567,1
https://github.com/timesler/facenet-pytorch,git,2015-10-24 13:28:56,2019-12-29 14:39:15,44,736,1
https://gitlab.com/Odyseus/CinnamonTools.git,git,2011-04-27 20:53:51,2019-12-22 08:35:00,1381,20570,1
https://gitlab.com/crunching-data/learn-by-example.git,git,2017-10-05 18:59:29,2017-10-09 18:49:26,1,34,0
https://gitlab.com/open-geotechnical/ogt-py.git,git,2017-01-28 14:41:39,2019-11-25 23:48:45,4,379,0
https://pypi.org/project/PyWavelets/,pypi,2006-03-25 17:12:50,2019-10-19 08:21:12,5,20,0
https://pypi.org/project/Telethon/,pypi,2016-09-18 10:27:43,2019-12-30 10:00:49,2,164,1
